Name,Age,Gender,City,Department,TotalSales
Aanya Sharma,29,Female,Mumbai,Electronics,85000
Rohan Verma,34,Male,Delhi,Furniture,78000
Kavya Iyer,27,Female,Bangalore,Home Appliances,92000
Aditya Singh,30,Male,Mumbai,Electronics,88000
Pooja Desai,28,Female,Delhi,Clothing,80000
Arjun Patel,35,Male,Bangalore,Home Appliances,75000
Neha Gupta,26,Female,Mumbai,Furniture,90000
Vikram Joshi,31,Male,Delhi,Clothing,82000
Ananya Nair,29,Female,Bangalore,Electronics,89000
Siddharth Rao,33,Male,Mumbai,Home Appliances,77000
